regione_code,provincia_code,societa_code,denominazione,provincia_sigla,pec
1,1,1,U.S. JUNIOR,AL,juniorvolleycasale@legalmail.it
1,1,9,A.S. NOVI PALLAVOLO DILETTANT.,AL,asnovipallavolo@pec.it
1,1,22,A.S.D. PALLAVOLO VALENZA,AL,asdpallavolovalenza@legalmail.it
1,1,30,DERTHONA VOLLEY,AL,derthonavolley@arubapec.it
1,1,36,PALLAVOLO OVADA,AL,a.pastorino@pec.it
1,1,57,A.S. POZZOLESE VOLLEY,AL,asdpozzolese.pec@fipav.legalmail.it
1,1,63,A.S.D. PALLAVOLO ACQUI TERME,AL,pallavoloacquiterme@legalmail.it
1,1,66,A.S.D.GAVI VOLLEY,AL,a.s.d.gavivolley@pec.it
1,1,72,P.G.S. FORTITUDO,AL,pgsfortitudo@pec.it
1,1,88,A.D.ALESSANDRIA VOLLEY,AL,alessandriavolley@pec.it
1,1,94,PGS ARDOR CASALE,AL,pgs.ardor@legalmail.it
1,1,117,ASD VOLLEY SALE,AL,paglieri.immobiliare@pec.paglieri.com
1,1,119,A.S.D. TAGLIOLESE CCRT,AL,asdccrt@pec.it
1,1,121,PALLAVOLO LA BOLLENTE SSD ARL,AL,pallavololabollente@pec.it
1,1,123,A.S.D.VIRTUS ALESSANDRIA,AL,virtusalessandria@pec.it
1,1,127,SNOW VOLLEY ITALIA ASD,AL,snowvolleyitalia@pec.it
1,1,128,ASD SPORT ON THE BEACH,AL,sportsonthebeach@pec.it
1,4,2,G.S.PAVIC A.S.D.,NO,gspavic@legalmail.it
1,4,17,A.S. PALLAVOLO ARONA,NO,pallavoloarona@postecert.it
1,4,29,G.S. PALLAVOLO BORGOMANERO,NO,gsborgomanero@pec.it
1,4,35,G.S.D. GIANNI SCURATO,NO,gianni.scurato@pec.it
1,4,49,PALLAVOLO ALTIORA ASD,NO,pallavoloaltiora@pec.it
1,4,65,TICINO VOLLEY TEAM,NO,ticinovolly@sicurezzapostale.it
1,4,77,A.S.D. VOLLEY NOVARA,NO,volleynovara@pec.it
1,4,81,A.S.D. PALLAVOLO GALLIATE,NO,asdpallavologalliate@pec.it
1,4,93,A.S.D. OMEGNA PALLAVOLO,NO,omegnapallavolo@pec.it
1,4,102,AGIL VOLLEY SSD A R.L.,NO,agilvolley@legalmail.it
