denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
"""A.S.D. KARATE-DO CASTERNO""",Lombardia,MI,Robecco sul Naviglio,CSI,CSI,CSI
2 ERRE SPORT - SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lombardia,MI,Rho,CSI,CSI,CSI FIP
A.C.D.SEDRIANO-ASSOCIAZIONE CALCISTICA DILETTANTISTICA SEDRIANO,Lombardia,MI,Sedriano,CSI,CSI,CSI FIGC
A.D. PALLACANESTRO AURORA 1966,Lombardia,MI,Trezzo sull'Adda,CSI,CSI,CSI FIP
A.S. FORTES IN FIDE,Lombardia,MI,Milano,CSI,CSI,CSI
A.S. VILLAPIZZONE C.D.A.,Lombardia,MI,Milano,CSI,CSI,FIGC CSI
""" A.S.D.BALANCE""",Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
""" ASD BRINDISI VOLLEY """,Puglia,BR,Brindisi,CSI,CSI,CSI
""" FELICEMENTE "" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Piemonte,TO,Pavarolo,CSI,CSI,CSI
""" OLD INVICTA "" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Emilia-Romagna,MO,Modena,CSI,CSI,CSI
"""A.N. ITALIA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA"" IN BREVE ""A.N. ITALIA SSD A R.L.""",Lombardia,VA,Cardano al Campo,CSI,CSI,CSI
"""A.S.D. KARATE-DO CASTERNO""",Lombardia,MI,Robecco sul Naviglio,CSI,CSI,CSI
"""A.S.D. SCHOOL OF BASKET""",Veneto,VI,Vicenza,CSI,CSI,CSI
"""A.S.D.""FREE BIKE TEAM FOGGIA-ASS.SPORTIVA-",Puglia,FG,Foggia,CSI,CSI,CSI
"""ASD EL SUE?O LATINO""",Campania,SA,Cava de' Tirreni,CSI,CSI,OPES CSI
"""ASD GANGBIKE FRANCAVILLA D'ETE""",Marche,FM,Francavilla d'Ete,CSI,CSI,CSI
"""ASINELLI DI VEIO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lazio,RM,Sacrofano,CSI,CSI,CSI
"""ASSOCIAZIONE DILETTANTISTICA PALLAVOLO MASSA LOMBARDA""",Emilia-Romagna,RA,Massa Lombarda,CSI,CSI,CSI
"""ASSOCIAZIONE SPORTIVA CAMPANA A.S.C. DILETTANTISTICA""",Campania,NA,Napoli,CSI,CSI,CSI
