denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.C. CASOREZZO - ASSOCIAZIONE SPORTIVA DILETTANTESCA,Lombardia,MI,Casorezzo,FIGC,Calcio,FIGC
A.C. MAZZO 80 SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MI,Rho,FIGC,Calcio,FIGC
A.C. MILANESE CORVETTO 1920 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.C. OSSONA ASSOCIAZIONESPORTI VA DILETTANTISTICA,Lombardia,MI,Ossona,FIGC,Calcio,FIGC
A.C. USVA SAN FRANCESCO SOCIETA' SPORTIVA DILETTANTISTICA,Lombardia,MI,Paderno Dugnano,FIGC,Calcio,FIGC
A.C.D. FROG MILANO A.S.D.,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.C.D. MEDIGLIESE,Lombardia,MI,Mediglia,FIGC,Calcio,FIGC
A.C.D. PRO NOVATE,Lombardia,MI,Novate Milanese,FIGC,Calcio,FIGC
A.C.D.SEDRIANO-ASSOCIAZIONE CALCISTICA DILETTANTISTICA SEDRIANO,Lombardia,MI,Sedriano,FIGC,Calcio,CSI FIGC
A.P.D. PAULLESE CALCIO,Lombardia,MI,Paullo,FIGC,Calcio,FIGC
A.S. MASSERONI MARCHESE SSDRL,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.S. POZZUOLO CALCIO,Lombardia,MI,Pozzuolo Martesana,FIGC,Calcio,FIGC
A.S. TICINIA ROBECCHETTO ASD,Lombardia,MI,Robecchetto con Induno,FIGC,Calcio,FIGC
A.S. VILLAPIZZONE C.D.A.,Lombardia,MI,Milano,FIGC,Calcio,FIGC CSI
A.S.D AGRISPORT MILANO,Lombardia,MI,Milano,FIGC,Calcio,FIGC
""" A.S.D. SANT'ANDREA DEL PIZZONE 2024""",Campania,CE,Francolise,FIGC,Calcio,FIGC
""" A.S.D.ANDREOLANA SPORT """,Campania,CE,Santa Maria Capua Vetere,FIGC,Calcio,FIGC
"""1VALLE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lazio,RM,Roma,FIGC,Calcio,FIGC
"""A.S.D. APPIA DON BOSCO BRINDISI""",Puglia,BR,Brindisi,FIGC,Calcio,FIGC PGS
"""A.S.D. ATELLANA VOLLEY & SPORTS""",Campania,CE,Succivo,FIGC,Calcio,FIGC
"""A.S.D. FUTBOL C.FRATTAMINORESE """,Campania,NA,Frattaminore,FIGC,Calcio,FIGC
"""A.S.D. FUTSAL NOVAK""",Veneto,VE,Venezia,FIGC,Calcio,FIGC
"""A.S.D. GIOVENTU' TREPUZZI"" ASS.NE SPORTIVA DILETTANTISTICA",Puglia,LE,Trepuzzi,FIGC,Calcio,FIGC
"""ACCADEMIA CALCIO AREZZO 1923 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA"" IN BREVE ""ACCADEMIA CALCIO AREZZO 1923 SSD A R.L.""",Toscana,AR,Arezzo,FIGC,Calcio,FIGC
"""AISA CALCIO"" ASSOCIAZIONE SPORTIVA DILETTATISTICA",Lazio,RM,Roma,FIGC,Calcio,FIGC
"""ALTLETICO CASAVATORE""",Campania,NA,Casavatore,FIGC,Calcio,FIGC
"""ASD CANTERA 1921 AGROPOLI""",Campania,SA,Agropoli,FIGC,Calcio,FIGC
"""ASD GIULIANA CALCIO""",Sicilia,PA,Giuliana,FIGC,Calcio,FIGC
"""ASD GRUPPO SPORTIVO HERA 2025""",Campania,SA,Capaccio Paestum,FIGC,Calcio,FIGC
"""ASD VALLES""",Abruzzo,AQ,Civita d'Antino,FIGC,Calcio,FIGC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ACADEMY MONTI DELLA TOLFA""",Lazio,RM,Tolfa,FIGC,Calcio,FIGC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ALMAS ROMA S.R.L."" IN SIGLA ""A.S.D. ALMAS ROMA S.R.L.""",Lazio,RM,Roma,FIGC,Calcio,FIGC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL ALIFE""",Campania,CE,Alife,FIGC,Calcio,CSI FIGC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA SM ROCCELLA JONICA""",Calabria,RC,Roccella Ionica,FIGC,Calcio,FIGC
"""DEDALO"" - ACCADEMIA DELLO SPORT E DEL SOCIALE -",Basilicata,PZ,Potenza,FIGC,Calcio,FIGC
"""EMOTIONAL SPORT"" ASD",Lazio,RM,Roma,FIGC,Calcio,AICS FIGC
"""FRANCE ACADEMY""",Campania,NA,Napoli,FIGC,Calcio,FIGC
"""FUTBOL TALENTI ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Lazio,RM,Roma,FIGC,Calcio,AICS FIGC
"""GIANNONE SPORT"" - ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Calabria,CS,Corigliano-Rossano,FIGC,Calcio,FIGC
"""GRUPPO SPORTIVO COSEANO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA A.S.D.",Friuli-Venezia Giulia,UD,Coseano,FIGC,Calcio,FIGC
"""GYM SPORT POINT - MOVIMENTO E BENESSERE"" ASD",Lazio,RI,Toffia,FIGC,Calcio,FIGC
"""HYDROSPORT S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA""",Basilicata,MT,Matera,FIGC,Calcio,FIN FIGC FIPSAS CSI
"""NAPOLI CAMPANIA TGD"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Campania,NA,Torre del Greco,FIGC,Calcio,FIGC CSEN
"""PIACENZA CALCIO 1919 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA"" ENUNCIABILE IN BREVE ""PIACENZA CALCIO 1919 SSD A RL""",Emilia-Romagna,PC,Piacenza,FIGC,Calcio,FIGC
"""POLISPORTIVA DILETTANTISTICA ROCCA 2023""",Sicilia,ME,Capri Leone,FIGC,Calcio,FIGC
"""POLISPORTIVA LAURENZANA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA ETS",Basilicata,PZ,Laurenzana,FIGC,Calcio,FIGC CSI
"""POLISPORTIVA SANT'ANGIOLESE 2024"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Basilicata,PZ,Sant'Angelo Le Fratte,FIGC,Calcio,CSI FIGC
"""REAL GAETANO SCIREA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Campania,NA,Napoli,FIGC,Calcio,FIGC
"""S.S.D. TORRETTA 1967""",Calabria,KR,Crucoli,FIGC,Calcio,FIGC
"""SOCCER ARINTHA A.S.D."" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Calabria,CS,Rende,FIGC,Calcio,FIGC
"""TIRINO BUSSI ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Abruzzo,PE,Bussi sul Tirino,FIGC,Calcio,FIGC
"""UNIONE SPORTIVA DILETTANTISTICA ELCE"" U.S.D. ELCE",Puglia,FG,Deliceto,FIGC,Calcio,FIGC AICS
"""VHARESE"" ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PER DISABILI",Lombardia,VA,Varese,FIGC,Calcio,FIGC
"""VIRTUS CASTEL FRENTANO - ASD""",Abruzzo,CH,Castel Frentano,FIGC,Calcio,FIGC
10SOCIAZIONE CALCIO DILETTANTISTICA CASEI,Lombardia,PV,Casei Gerola,FIGC,Calcio,FIGC
1928 VETRALLA ASD,Lazio,VT,Vetralla,FIGC,Calcio,FIGC
1947 MESSINA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,ME,Messina,FIGC,Calcio,FIGC
1959 PARTINICAUDACE,Sicilia,PA,Partinico,FIGC,Calcio,FIGC
2004 ANDRATESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE,Lombardia,CO,Fino Mornasco,FIGC,Calcio,FIGC ASC
A .S. TEOLO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Teolo,FIGC,Calcio,FIGC
A S D ACADEMY ROSSANO,Calabria,CS,Corigliano-Rossano,FIGC,Calcio,FIGC
A S D AULETTA,Campania,SA,Auletta,FIGC,Calcio,FIGC
A S D BAFIA,Sicilia,ME,Castroreale,FIGC,Calcio,FIGC
A S D ENIPOLOSOCIALE VAL D'AGRI,Basilicata,PZ,Viggiano,FIGC,Calcio,FIGC
A S D FULGOR SENORBI,Sardegna,SU,Senorbì,FIGC,Calcio,FIGC
A-S-D.ATLETICO BARI,Puglia,BA,Cellamare,FIGC,Calcio,FIGC CSEN
"A,S,D, SCINTILLA 1945",Toscana,PI,Pisa,FIGC,Calcio,FIGC FIR
A. C. AQUILA TRENTO,Trentino-Alto Adige/Südtirol,TN,Trento,FIGC,Calcio,FIGC
A. C. CHIUSI 2018 A.S.D.,Toscana,SI,Chiusi,FIGC,Calcio,FIGC
A. F. FIRENZE CALCIO A 5,Toscana,FI,Scandicci,FIGC,Calcio,FIGC CSI
A. P. D. VERBENA C5 ANCONA,Marche,AN,Ancona,FIGC,Calcio,CSEN FIGC
A. S. D. FANTASTIC FIVE SIDERNO,Calabria,RC,Siderno,FIGC,Calcio,FIGC
A. S. D. FAVARA ACADEMY,Sicilia,AG,Favara,FIGC,Calcio,FIGC
A. S. D. NIMIS,Friuli-Venezia Giulia,UD,Nimis,FIGC,Calcio,FIGC
A. S. D. POLISPORTIVA FAICCHIO,Campania,BN,Faicchio,FIGC,Calcio,FIGC
A. S. D. POLISPORTIVA GAIRO,Sardegna,NU,Gairo,FIGC,Calcio,FIGC
A. S. D. POZZALLO,Sicilia,RG,Pozzallo,FIGC,Calcio,FIGC
A. S. D. TAURIANOVA,Calabria,RC,Taurianova,FIGC,Calcio,FIGC
A. S. D. VALDERICE CALCIO 2013,Sicilia,TP,Valderice,FIGC,Calcio,FIGC
A. S. D. VALSERINA,Lombardia,BG,Serina,FIGC,Calcio,FIGC CSI
A. S. D. VINCHIATURO,Molise,CB,Vinchiaturo,FIGC,Calcio,FIGC
A. S. DILETTANTISTICA PRATO CALCIO A CINQUE,Toscana,PO,Prato,FIGC,Calcio,FIGC
A. S. PRO CALCIO NAPOLI,Campania,NA,Napoli,FIGC,Calcio,FIGC CSEN
A. S.D. G.E.A.R. SPORT,Sicilia,EN,Piazza Armerina,FIGC,Calcio,FIGC
A.B.O. OLONA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Induno Olona,FIGC,Calcio,FIGC
A.C. ARDOR LAZZATE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Lazzate,FIGC,Calcio,FIGC
A.C. ASOLA SD,Lombardia,MN,Asola,FIGC,Calcio,FIGC
A.C. AZZURRA CALVINA 1946 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Calvisano,FIGC,Calcio,FIGC
A.C. B.N.C. NOI ASS.SPORTIVA DILETTANTISTICA,Veneto,VR,Verona,FIGC,Calcio,FIGC
A.C. BAGNACAVALLO ASD,Emilia-Romagna,RA,Bagnacavallo,FIGC,Calcio,FIGC
A.C. BAGNOLESE ASD,Campania,NA,Napoli,FIGC,Calcio,FIGC
A.C. BORGHETTO DILETTANTISTICA,Lombardia,LO,Borghetto Lodigiano,FIGC,Calcio,FIGC
A.C. BOSCHESE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,AL,Bosco Marengo,FIGC,Calcio,FIGC
A.C. BRACIGLIANO,Campania,SA,Bracigliano,FIGC,Calcio,FIGC
A.C. CAPOSTRADA BELVEDERE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PT,Pistoia,FIGC,Calcio,FIGC
A.C. CASOREZZO - ASSOCIAZIONE SPORTIVA DILETTANTESCA,Lombardia,MI,Casorezzo,FIGC,Calcio,FIGC
A.C. CASTELFRENTANO A.S.D.,Abruzzo,CH,Castel Frentano,FIGC,Calcio,FIGC
A.C. CHIEVOVERONA WOMEN SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,VR,Mozzecane,FIGC,Calcio,FIGC
A.C. COIANO S. LUCIA PRATO SOCIAL CLUB A.P.D.,Toscana,PO,Prato,FIGC,Calcio,UISP FIGC
A.C. COLA' VILLA DEI CEDRI A.S.D.,Veneto,VR,Lazise,FIGC,Calcio,FIGC
A.C. CONSELICE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Conselice,FIGC,Calcio,FIGC
A.C. CREMA 1908 SOCIETA' SPORTIVA DILETTANTISTICA A R.L. UNIPERSONALE,Lombardia,CR,Crema,FIGC,Calcio,FIGC
A.C. CUNEO 1905 OLMO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA SIGLABILE A.C. CUNEO 1905 OLMO S.S.D. A R.L.,Piemonte,CN,Cuneo,FIGC,Calcio,ENDAS FIGC CSI
A.C. DILETTANTISTICA SAN GIUSEPPE,Emilia-Romagna,FE,Comacchio,FIGC,Calcio,FIGC
A.C. ENTELLA CHIAVARI 1914,Liguria,GE,Chiavari,FIGC,Calcio,FIGC
A.C. ESTE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,PD,Este,FIGC,Calcio,FIGC
A.C. GABETTI VALEGGIO,Veneto,VR,Valeggio sul Mincio,FIGC,Calcio,FIGC
A.C. GIAVENALE ASD,Veneto,VI,Schio,FIGC,Calcio,FIGC
A.C. LEZZENO A.S.D.,Lombardia,CO,Lezzeno,FIGC,Calcio,FIGC
A.C. LIBERTAS ARGILE VIGOR PIEVE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Castello d'Argile,FIGC,Calcio,FIGC
A.C. LONGA '90 ASS.SPORT. DIL.,Veneto,VI,Schiavon,FIGC,Calcio,FIGC
A.C. MARZOLARA,Emilia-Romagna,PR,Calestano,FIGC,Calcio,FIGC
A.C. MAZZO 80 SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MI,Rho,FIGC,Calcio,FIGC
A.C. MESTRE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Veneto,VE,Venezia,FIGC,Calcio,FIGC
A.C. MILANESE CORVETTO 1920 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.C. MONTENERO,Molise,IS,Montenero Val Cocchiara,FIGC,Calcio,FIGC
A.C. MONTEVIALE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Monteviale,FIGC,Calcio,FIGC
A.C. ODOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Odolo,FIGC,Calcio,FIGC
