denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
2 ERRE SPORT - SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lombardia,MI,Rho,FIP,Basket,CSI FIP
A.D. PALLACANESTRO AURORA 1966,Lombardia,MI,Trezzo sull'Adda,FIP,Basket,CSI FIP
A.D.S. LUIGI BASKET GARBAGNATE,Lombardia,MI,Garbagnate Milanese,FIP,Basket,FIP
A.S. K.O.R. DILETTANTISTICA,Lombardia,MI,San Giuliano Milanese,FIP,Basket,FIP
"""ASSOCIAZIONE PESCA SPORTIVA DILETTANTISTICA LA FENICE""",Abruzzo,PE,Rosciano,FIP,Basket,FIPSAS
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA BASS OR DIE""",Abruzzo,CH,Lanciano,FIP,Basket,FIPSAS
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO CASTELFRANCO FROGS""",Toscana,PI,Castelfranco di Sotto,FIP,Basket,FIP
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO ROMA""",Lazio,RM,Roma,FIP,Basket,CSEN FIP
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA A CALADDA""",Liguria,GE,Sestri Levante,FIP,Basket,FIPSAS
"""CARLOTTA ZECCHI"" BK RENO",Emilia-Romagna,BO,Bologna,FIP,Basket,FIP
"""GLI AMICI DEL FRIDO"" - ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Basilicata,PZ,San Severino Lucano,FIP,Basket,FIPSAS
"""HYDROSPORT S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA""",Basilicata,MT,Matera,FIP,Basket,FIN FIGC FIPSAS CSI
"""LETTERA 22"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Piemonte,TO,Ivrea,FIP,Basket,UISP FIP
"""MURGIA BASKET"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,BA,Santeramo in Colle,FIP,Basket,CSI FIP
"""NUOVA CESTISTICA LIONS BISCEGLIE S.S.D. A R.L."".",Puglia,BT,Bisceglie,FIP,Basket,FIP
"""S'UNDA MANNA FISHING TEAM """,Sardegna,SU,San Sperate,FIP,Basket,FIPSAS
102 BASKET ERICE,Sicilia,PA,Palermo,FIP,Basket,FIP
