denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
""" ASD BRINDISI VOLLEY """,Puglia,BR,Brindisi,CSI,CSI,CSI
"""A.S.D. ATELLANA VOLLEY & SPORTS""",Campania,CE,Succivo,FIGC,Calcio,FIGC
"""A.S.D. LIBERA VOLLEY""",Lazio,RM,Ladispoli,OPES,OPES,OPES
"""ASS. SPORTIVA DILETTANTISTICA VOLLEY SEMPRE VOLLEY """,Friuli-Venezia Giulia,TS,Trieste,UISP,UISP,UISP
"""ASSOCIAZIONE DILETTANTISTICA PALLAVOLO MASSA LOMBARDA""",Emilia-Romagna,RA,Massa Lombarda,CSI,CSI,CSI
"""FORTISSIMA MENTE VOLLEY ASD""",Lazio,RM,Roma,CSEN,CSEN,CSEN
"""QUELLI DEL VOLLEY"" - A.S.D.",Campania,NA,Meta,US_ACLI,US_ACLI,US_ACLI
A S D PALLAVOLO SETTIMO TORINESE,Piemonte,TO,Settimo Torinese,UISP,UISP,UISP
"A,S,D, LEONESSA VOLLEY LATINA",Lazio,LT,Latina,CSI,CSI,CSI
A. S. D. PALLAVOLO SEDILO,Sardegna,OR,Sedilo,CSI,CSI,CSI
A.D.M.O. VOLLEY A.S.D.,Liguria,GE,Lavagna,CSI,CSI,CSI
A.I.C.S. VOLLEY A.S.D.,Emilia-Romagna,FC,Forlì,AICS,AICS,AICS
A.L.U.S. VOLLEY MASCALUCIA A.S.D.,Sicilia,CT,Mascalucia,CSI,CSI,CSI
A.S. DILETTANTISTICA PALLAVOLO VOLLEY 86,Umbria,PG,Assisi,CSI,CSI,CSI
A.S. DILETTANTISTICA ROMA XX VOLLEY,Lazio,RM,Roma,CSI,CSI,CSI
A.S. DILETTANTISTICA TEGOLETO VOLLEY,Toscana,AR,Civitella in Val di Chiana,UISP,UISP,UISP
A.S.D FLYARMIDA VOLLEY TAVIANO,Puglia,LE,Taviano,US_ACLI,US_ACLI,US_ACLI
A.S.D G.S.P. VALPOLICELLA VOLLEYBALL,Veneto,VR,Verona,CSI,CSI,CSI
A.S.D GREEN VOLLEY FRANCAVILLA,Puglia,BR,Francavilla Fontana,CSI,CSI,CSI
A.S.D PIEVE VOLLEY,Toscana,PT,Pieve a Nievole,CSI,CSI,CSI
A.S.D SPORTILIA VOLLEY,Puglia,BT,Bisceglie,CSEN,CSEN,CSEN
A.S.D. AIRONI VOLLEY STRIANO,Campania,NA,Striano,CSI,CSI,CSI
A.S.D. ALBALONGA VOLLEY BALL CLUB,Lazio,RM,Albano Laziale,US_ACLI,US_ACLI,US_ACLI
A.S.D. AMATORI VOLLEY MONTECCHIA,Veneto,VR,Montecchia di Crosara,CSI,CSI,CSI
A.S.D. AR.CO. VOLLEY ARZERGRANDE CODEVIGO,Veneto,PD,Codevigo,CSI,CSI,CSI
A.S.D. AREA-VOLLEY,Sicilia,CT,Catania,CSI,CSI,CSI
A.S.D. BASSA BRESCIANA VOLLEY,Lombardia,BS,Barbariga,CSI,CSI,CSI
A.S.D. BASSER VOLLEY,Emilia-Romagna,MO,Bomporto,CSI,CSI,CSI
A.S.D. BEACH VOLLEY LIFE,Lazio,LT,Sabaudia,OPES,OPES,OPES
A.S.D. BEE VOLLEY TRAMUTOLA,Basilicata,PZ,Marsicovetere,CSI,CSI,CSI
A.S.D. CALVIZZANO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Calvizzano,CSI,CSI,CSI
A.S.D. CARNATE - USMATE VELATE VOLLEY,Lombardia,MB,Carnate,PGS,PGS,PGS
A.S.D. CASALE VOLLEY 3,Puglia,BR,Brindisi,CSI,CSI,CSI
A.S.D. CAVA VOLLEY,Campania,SA,Cava de' Tirreni,CSI,CSI,CSI
A.S.D. CENTRO TECNICO TERRITORIALE PALLAVOLO MONSUMMANO,Toscana,PT,Monsummano Terme,UISP,UISP,UISP
A.S.D. CENTRO VOLLEY ORTA,Campania,CE,Orta di Atella,CSI,CSI,CSI
A.S.D. CERTOSA VOLLEY,Toscana,FI,Impruneta,UISP,UISP,UISP
A.S.D. CORTONA VOLLEY,Toscana,AR,Cortona,UISP,UISP,UISP
A.S.D. COSSATO VOLLEY,Piemonte,BI,Cossato,CSI,CSI,CSI
A.S.D. CRAZY VOLLEY MILANO,Lombardia,MI,Rozzano,PGS,PGS,PGS
A.S.D. CRIVOLLEYASTI,Piemonte,AT,Asti,UISP,UISP,UISP US_ACLI
A.S.D. EURIALO SIRACUSA VOLLEY,Sicilia,SR,Melilli,CSI,CSI,CSI
A.S.D. EVEREST VOLLEY,Piemonte,TO,Torino,US_ACLI,US_ACLI,US_ACLI
A.S.D. FAMILYVOLLEY,Basilicata,PZ,Potenza,CSI,CSI,CSI
A.S.D. FIRENZE VOLLEY,Toscana,FI,Firenze,ASC,ASC,ASC
A.S.D. FOMARCO VOLLEY PIEVE,Piemonte,VB,Pieve Vergonte,CSI,CSI,CSI
A.S.D. FREE VOLLEY,Sicilia,AG,Agrigento,CSI,CSI,CSI
