denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
""" RYU NIPPON KEMPO CASOREZZO ASSOCIAZIONE SPORTIVA DILETTANTISTICA """,Lombardia,MI,Casorezzo,ASC,ASC,ASC
"""A.S.D. KARATE-DO CASTERNO""",Lombardia,MI,Robecco sul Naviglio,CSI,CSI,CSI
"""HANA-WA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMI TATA"" O IN FORMA ABBREVIATA ""HANA-WA S.S.D. A R.L.""",Lombardia,MI,Rho,CSEN,CSEN,CSEN PGS
2 ERRE SPORT - SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lombardia,MI,Rho,FIP,Basket,CSI FIP
A PASSI DI DANZA,Lombardia,MI,Paderno Dugnano,OPES,OPES,OPES
A S CLUB DASCANIO,Lombardia,MI,Milano,CSEN,CSEN,CSEN
A.C. CASOREZZO - ASSOCIAZIONE SPORTIVA DILETTANTESCA,Lombardia,MI,Casorezzo,FIGC,Calcio,FIGC
A.C. MAZZO 80 SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,MI,Rho,FIGC,Calcio,FIGC
A.C. MILANESE CORVETTO 1920 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.C. OSSONA ASSOCIAZIONESPORTI VA DILETTANTISTICA,Lombardia,MI,Ossona,FIGC,Calcio,FIGC
A.C. USVA SAN FRANCESCO SOCIETA' SPORTIVA DILETTANTISTICA,Lombardia,MI,Paderno Dugnano,FIGC,Calcio,FIGC
A.C.D. FROG MILANO A.S.D.,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.C.D. MEDIGLIESE,Lombardia,MI,Mediglia,FIGC,Calcio,FIGC
A.C.D. PRO NOVATE,Lombardia,MI,Novate Milanese,FIGC,Calcio,FIGC
A.C.D.SEDRIANO-ASSOCIAZIONE CALCISTICA DILETTANTISTICA SEDRIANO,Lombardia,MI,Sedriano,FIGC,Calcio,CSI FIGC
A.D. PALLACANESTRO AURORA 1966,Lombardia,MI,Trezzo sull'Adda,FIP,Basket,CSI FIP
A.D.S. LUIGI BASKET GARBAGNATE,Lombardia,MI,Garbagnate Milanese,FIP,Basket,FIP
A.I.F.H. TANG LANG FENG HUANG ASD,Lombardia,MI,Lacchiarella,CSEN,CSEN,CSEN
A.K.M. ITALIA A.S.D.,Lombardia,MI,Trezzano sul Naviglio,CSEN,CSEN,CSEN
A.P.D. PAULLESE CALCIO,Lombardia,MI,Paullo,FIGC,Calcio,FIGC
A.S. FORTES IN FIDE,Lombardia,MI,Milano,CSI,CSI,CSI
A.S. K.O.R. DILETTANTISTICA,Lombardia,MI,San Giuliano Milanese,FIP,Basket,FIP
A.S. MASSERONI MARCHESE SSDRL,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.S. POZZUOLO CALCIO,Lombardia,MI,Pozzuolo Martesana,FIGC,Calcio,FIGC
A.S. TICINIA ROBECCHETTO ASD,Lombardia,MI,Robecchetto con Induno,FIGC,Calcio,FIGC
A.S. VILLAPIZZONE C.D.A.,Lombardia,MI,Milano,FIGC,Calcio,FIGC CSI
A.S.D AGRISPORT MILANO,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.S.D BOXE ISLAND ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FPI,FPI,FPI
A.S.D GINNASTICA SKILL,Lombardia,MI,Canegrate,OPES,OPES,OPES
A.S.D GS CAGLIERO,Lombardia,MI,Milano,PGS,PGS,PGS
""" A.S.D. SANT'ANDREA DEL PIZZONE 2024""",Campania,CE,Francolise,FIGC,Calcio,FIGC
""" A.S.D. SELLA D'ORO",Calabria,CZ,Botricello,PGS,PGS,PGS
""" A.S.D. SILVANO PAGLIUCA """,Campania,BN,Sant'Angelo a Cupolo,CNS_Libertas,CNS_Libertas,CNS_Libertas
""" A.S.D.ANDREOLANA SPORT """,Campania,CE,Santa Maria Capua Vetere,FIGC,Calcio,FIGC
""" A.S.D.BALANCE""",Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
""" ASD ACCADEMIA COLONNETTA""",Lazio,RM,Grottaferrata,AICS,AICS,AICS
""" ASD BRINDISI VOLLEY """,Puglia,BR,Brindisi,CSI,CSI,CSI
""" ASD CIRCOLO BOCCIOFILO TUCCERI EGIDIO """,Abruzzo,AQ,Cerchio,FIB,FIB,FIB
""" ASD L'ARTE DEL TAI CHI QUAN BOLOGNA - PORTICI """,Emilia-Romagna,BO,Bologna,UISP,UISP,UISP
""" ASD SORA RUGBY CLUB """,Lazio,FR,Atina,FIR,FIR,FIR
""" ASSOCIAZIONE SPORTIVA DILETTANTISTICA BIDI BASKET """,Sicilia,CT,Vizzini,AICS,AICS,AICS
""" ASSOCIAZIONE SPORTIVA DILETTANTISTICA NOVA FAMILIA """,Lazio,RM,Roma,UISP,UISP,UISP FISR
""" ASSOCIAZIONE SPORTIVA DILETTANTISTICA SRI YOGA MINDFULNESS E BENESSERE""",Lazio,RM,Grottaferrata,CSEN,CSEN,CSEN
""" ASSOCIAZIONE SPORTIVA DILETTANTISTICA TORRE BIANCA """,Sicilia,ME,Messina,CSEN,CSEN,CSEN
""" BLU TEAM CAMPANIA - A.S.D. """,Campania,NA,Torre Annunziata,UISP,UISP,UISP
""" CENTRO TONAL "" A.S.D. ASSOCIAZIONE SPORTIVO DILETTANTISTICA",Sardegna,SS,Alghero,UISP,UISP,UISP
""" DOCTA CANIS"" ASD",Puglia,BT,San Ferdinando di Puglia,CSEN,CSEN,CSEN
""" FELICEMENTE "" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Piemonte,TO,Pavarolo,CSI,CSI,CSI
""" FIT & JOY REVOLUTION- A.S.D.",Puglia,BA,Gravina in Puglia,CSEN,CSEN,CSEN
""" LA NUEVA PAMPA ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Veneto,VR,Zevio,AICS,AICS,AICS
""" NEW DANCE ACCADEMY "" ACCADEMIA DI DANZA E BALLO A.S.D.",Puglia,BT,Bisceglie,CSEN,CSEN,CSEN
""" OLD INVICTA "" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Emilia-Romagna,MO,Modena,CSI,CSI,CSI
""" OM YOGA ASD""",Umbria,PG,Torgiano,CSEN,CSEN,CSEN
""" PERLA VERDE - ASSOCIAZIONE SPORTIVA """,Emilia-Romagna,RN,Riccione,UISP,UISP,UISP
""" RYU NIPPON KEMPO CASOREZZO ASSOCIAZIONE SPORTIVA DILETTANTISTICA """,Lombardia,MI,Casorezzo,ASC,ASC,ASC
""" SAILORS ASD APS "" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Campania,SA,Scafati,FITw,FITw,FITw
""" TENNIS CLUB VALLE SANNITA - ASD """,Campania,BN,Benevento,UISP,UISP,UISP
"""1VALLE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lazio,RM,Roma,FIGC,Calcio,FIGC
"""5 QUILLES"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lazio,RM,Castel Madama,FISBB,FISBB,FISBB
"""A PASSO DI DANZA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Campania,NA,Pozzuoli,UISP,UISP,UISP
"""A.N. ITALIA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA"" IN BREVE ""A.N. ITALIA SSD A R.L.""",Lombardia,VA,Cardano al Campo,CSI,CSI,CSI
"""A.S. AMICI NEL PALLONE""",Puglia,BA,Polignano a Mare,CSEN,CSEN,CSEN
"""A.S.D ELBA RUNNERS""",Lazio,FR,Sant'Elia Fiumerapido,UISP,UISP,UISP
"""A.S.D. AMICI BIKE""",Sicilia,RG,Scicli,CSEN,CSEN,CSEN
"""A.S.D. APPIA DON BOSCO BRINDISI""",Puglia,BR,Brindisi,FIGC,Calcio,FIGC PGS
"""A.S.D. ARTIFICIO OSTIENSE""",Lazio,RM,Roma,OPES,OPES,OPES
"""A.S.D. ATELLANA VOLLEY & SPORTS""",Campania,CE,Succivo,FIGC,Calcio,FIGC
"""A.S.D. ATHLETIC CLUB""",Puglia,BT,Trani,CSEN,CSEN,CSEN
"""A.S.D. CREAZIONE DANZA """,Sicilia,CT,Gravina di Catania,OPES,OPES,OPES CSEN
"""A.S.D. DYNAMICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Abruzzo,AQ,Tagliacozzo,CSEN,CSEN,CSEN
"""A.S.D. E DI PROMOZIONE SOCIALE FAMILY HORSES""",Puglia,TA,Taranto,ASC,ASC,ASC
"""A.S.D. FITNESS AL FEMMINILE""",Puglia,BA,Bari,CSEN,CSEN,CSEN
"""A.S.D. FUTBOL C.FRATTAMINORESE """,Campania,NA,Frattaminore,FIGC,Calcio,FIGC
